Sequence,Event,EventCat
0,184,1
0,185,0
0,186,1
0,187,10
0,188,1
0,189,0
0,190,1
0,191,0
0,192,1
0,193,0
0,194,1
0,195,0
0,196,11
0,197,1
0,198,0
0,199,11
0,200,1
0,201,0
0,202,1
0,203,11
0,204,0
0,205,1
0,206,0
0,207,1
0,208,11
0,209,0
0,210,11
0,211,1
0,212,0
0,213,11
0,214,1
0,215,0
0,216,1
0,217,0
0,218,11
0,219,1
0,220,0
0,221,1
0,222,0
0,223,1
0,224,0
0,225,11
0,226,1
0,227,0
0,228,1
0,229,0
0,230,10
0,231,0
0,232,1
0,233,11
0,234,0
0,235,1
0,236,0
0,237,1
0,238,0
0,239,1
1,0,2
1,1,0
1,2,1
1,3,0
1,4,1
1,5,0
1,6,11
1,7,1
1,8,0
1,9,11
1,10,1
1,11,0
1,12,1
1,13,0
1,14,1
1,15,0
1,16,11
1,17,1
1,18,11
1,19,2
1,20,0
1,21,1
1,22,0
1,23,1
1,24,11
1,25,0
1,26,1
1,27,0
1,28,1
1,29,0
1,30,11
1,31,1
1,32,11
1,33,0
1,34,1
1,35,0
1,36,1
1,37,2
1,38,0
1,39,1
1,40,0
1,41,1
1,42,0
1,43,1
1,44,0
1,45,1
1,46,11
1,47,0
1,48,1
1,49,0
1,50,11
1,51,1
1,52,0
1,53,1
1,54,2
1,55,0
1,56,1
1,57,11
1,58,0
1,59,1
1,60,0
1,61,1
1,62,0
1,63,1
1,64,0
1,65,11
1,66,1
1,67,0
1,68,10
1,69,11
1,70,0
1,71,1
1,72,2
1,73,0
1,74,11
1,75,1
1,76,0
1,77,1
1,78,0
1,79,1
1,80,0
1,81,11
1,82,1
1,83,0
1,84,1
1,85,0
1,86,1
1,87,0
1,88,11
1,89,1
1,90,2
1,91,0
1,92,1
1,93,0
1,94,1
1,95,0
1,96,1
1,97,0
1,98,11
1,99,1
1,100,0
1,101,1
1,102,0
1,103,1
1,104,0
1,105,1
1,106,2
1,107,0
1,108,11
1,109,1
1,110,0
1,111,11
1,112,1
1,113,0
1,114,1
1,115,11
1,116,0
1,117,11
1,118,1
1,119,0
1,120,1
1,121,0
1,122,1
1,123,0
1,124,11
1,125,1
1,126,2
1,127,0
1,128,1
1,129,0
1,130,11
1,131,1
1,132,0
1,133,1
1,134,0
1,135,1
1,136,0
1,137,10
1,138,11
1,139,0
1,140,1
1,141,0
1,142,11
1,143,1
1,144,2
1,145,0
1,146,1
1,147,11
1,148,0
1,149,1
1,150,0
1,151,1
1,152,0
1,153,1
1,154,0
1,155,1
1,156,0
1,157,1
1,158,0
1,159,11
1,160,1
1,161,2
1,162,0
1,163,1
1,164,0
1,165,1
1,166,0
1,167,1
1,168,0
1,169,11
1,170,1
1,171,0
1,172,1
1,173,11
1,174,0
1,175,11
1,176,1
1,177,11
1,178,0
1,179,1
1,180,2
1,181,0
1,182,1
1,183,0
1,184,1
1,185,0
1,186,11
1,187,1
1,188,10
1,189,1
1,190,11
1,191,0
1,192,1
1,193,11
1,194,0
1,195,1
1,196,11
1,197,0
1,198,1
1,199,2
1,200,0
1,201,11
1,202,1
1,203,0
1,204,1
1,205,0
1,206,1
1,207,0
1,208,1
1,209,0
1,210,11
1,211,1
1,212,0
1,213,1
1,214,11
1,215,0
1,216,1
1,217,2
1,218,0
1,219,1
1,220,0
1,221,1
1,222,10
1,223,1
1,224,0
1,225,11
1,226,1
1,227,0
1,228,1
1,229,0
1,230,1
1,231,0
1,232,1
1,233,2
1,234,0
1,235,11
1,236,1
1,237,0
1,238,11
1,239,1
2,0,2
2,1,0
2,2,1
2,3,0
2,4,11
2,5,1
2,6,0
2,7,1
2,8,11
2,9,0
2,10,1
2,11,0
2,12,11
2,13,1
2,14,0
2,15,11
2,16,1
2,17,0
2,18,1
2,19,2
2,20,11
2,21,0
2,22,1
2,23,0
2,24,1
2,25,0
2,26,1
2,27,0
2,28,1
2,29,0
2,30,1
2,31,0
2,32,1
2,33,0
2,34,1
2,35,2
2,36,0
2,37,11
2,38,1
2,39,0
2,40,11
2,41,1
2,42,0
2,43,1
2,44,0
2,45,11
2,46,1
2,47,0
2,48,1
2,49,0
2,50,1
2,51,0
2,52,11
2,53,1
2,54,2
2,55,0
2,56,1
2,57,11
2,58,0
2,59,1
2,60,0
2,61,1
2,62,0
2,63,1
2,64,10
2,65,1
2,66,0
2,67,1
2,68,0
2,69,1
2,70,2
2,71,11
2,72,0
2,73,1
2,74,0
2,75,1
2,76,0
2,77,1
2,78,0
2,79,11
2,80,1
2,81,0
2,82,1
2,83,0
2,84,11
2,85,1
2,86,11
2,87,0
2,88,11
2,89,1
2,90,2
2,91,0
2,92,1
2,93,11
2,94,0
2,95,1
2,96,0
2,97,1
2,98,0
2,99,1
2,100,0
2,101,1
2,102,11
2,103,0
2,104,1
2,105,0
2,106,1
2,107,2
2,108,0
2,109,11
2,110,1
2,111,0
2,112,11
2,113,1
2,114,0
2,115,1
2,116,11
2,117,0
2,118,1
2,119,0
2,120,11
2,121,1
2,122,0
2,123,1
2,124,0
2,125,1
2,126,2
2,127,11
2,128,0
2,129,1
2,130,0
2,131,1
2,132,0
2,133,1
2,134,0
2,135,1
2,136,11
2,137,0
2,138,11
2,139,10
2,140,11
2,141,0
2,142,1
2,143,0
2,144,1
2,145,2
2,146,0
2,147,1
2,148,0
2,149,1
2,150,0
2,151,11
2,152,1
2,153,11
2,154,0
2,155,1
2,156,0
2,157,1
2,158,0
2,159,1
2,160,11
2,161,0
2,162,1
2,163,2
2,164,0
2,165,11
2,166,1
2,167,0
2,168,10
2,169,11
2,170,0
2,171,1
2,172,0
2,173,1
2,174,0
2,175,1
2,176,0
2,177,1
2,178,0
2,179,1
2,180,2
2,181,11
2,182,0
2,183,11
2,184,1
2,185,0
2,186,1
2,187,0
2,188,1
2,189,0
2,190,1
2,191,11
2,192,0
2,193,1
2,194,0
2,195,1
2,196,0
2,197,11
2,198,1
2,199,2
2,200,0
2,201,1
2,202,0
2,203,1
2,204,10
2,205,11
2,206,1
2,207,0
2,208,1
2,209,0
2,210,1
2,211,0
2,212,1
2,213,0
2,214,11
2,215,1
2,216,2
2,217,0
2,218,1
2,219,11
2,220,0
2,221,1
2,222,0
2,223,11
2,224,1
2,225,0
2,226,11
2,227,1
2,228,0
2,229,1
2,230,0
2,231,1
2,232,0
2,233,1
2,234,2
2,235,0
2,236,11
2,237,1
2,238,0
2,239,1
3,0,0
3,1,1
3,2,0
3,3,1
3,4,0
3,5,1
3,6,11
3,7,0
3,8,11
3,9,1
3,10,11
3,11,0
3,12,1
3,13,0
3,14,1
3,15,0
3,16,1
3,17,0
3,18,1
3,19,0
3,20,1
3,21,11
3,22,0
3,23,1
3,24,0
3,25,11
3,26,1
3,27,0
3,28,1
3,29,0
3,30,1
3,31,0
3,32,1
3,33,0
3,34,1
3,35,11
3,36,0
3,37,1
3,38,0
3,39,1
3,40,11
3,41,0
3,42,11
3,43,1
3,44,0
3,45,11
3,46,1
3,47,0
3,48,11
3,49,1
3,50,0
3,51,1
3,52,0
3,53,1
3,54,0
3,55,1
3,56,0
3,57,1
3,58,0
3,59,1
3,60,0
3,61,1
3,62,11
3,63,0
3,64,1
3,65,0
3,66,1
3,67,0
3,68,1
3,69,0
3,70,11
3,71,1
3,72,0
3,73,1
3,74,0
3,75,11
3,76,1
3,77,0
3,78,1
3,79,0
3,80,1
3,81,0
3,82,1
3,83,11
3,84,0
3,85,1
3,86,0
3,87,11
3,88,1
3,89,0
3,90,1
3,91,0
3,92,1
3,93,0
3,94,1
3,95,11
3,96,0
3,97,1
3,98,0
3,99,11
3,100,1
3,101,0
3,102,1
3,103,0
3,104,1
3,105,0
3,106,1
3,107,11
3,108,0
3,109,1
3,110,0
3,111,1
3,112,0
3,113,11
3,114,1
3,115,0
3,116,1
3,117,0
3,118,11
3,119,1
3,120,0
3,121,11
3,122,1
3,123,0
3,124,1
3,125,0
3,126,1
3,127,0
3,128,1
3,129,11
3,130,0
3,131,1
3,132,11
3,133,0
3,134,1
3,135,0
3,136,1
3,137,0
3,138,1
3,139,0
3,140,11
3,141,1
3,142,0
3,143,1
3,144,0
3,145,1
3,146,0
3,147,1
3,148,11
3,149,0
3,150,1
3,151,0
3,152,1
3,153,11
3,154,0
3,155,11
3,156,1
3,157,11
3,158,0
3,159,1
3,160,0
3,161,1
3,162,0
3,163,1
3,164,11
3,165,0
3,166,1
3,167,0
3,168,1
3,169,0
3,170,11
3,171,1
3,172,0
3,173,1
3,174,0
3,175,1
3,176,0
3,177,1
3,178,0
3,179,1
3,180,0
3,181,1
3,182,11
3,183,0
3,184,1
3,185,0
3,186,1
3,187,11
3,188,0
3,189,11
3,190,1
3,191,0
3,192,1
3,193,0
3,194,1
3,195,0
3,196,1
3,197,0
3,198,1
3,199,0
3,200,1
3,201,11
3,202,0
3,203,1
3,204,0
3,205,1
3,206,0
3,207,1
3,208,11
3,209,0
3,210,1
3,211,0
3,212,1
3,213,0
3,214,11
3,215,1
3,216,0
3,217,1
3,218,0
3,219,1
3,220,0
3,221,1
3,222,0
3,223,1
3,224,0
3,225,11
3,226,1
3,227,0
3,228,1
3,229,11
3,230,0
3,231,1
3,232,0
3,233,11
3,234,1
3,235,0
3,236,11
3,237,1
3,238,0
3,239,1
4,0,11
4,1,0
4,2,2
4,3,11
4,4,0
4,5,2
4,6,11
4,7,0
4,8,2
4,9,0
4,10,2
4,11,0
4,12,2
4,13,0
4,14,2
4,15,0
4,16,11
4,17,2
4,18,0
4,19,2
4,20,0
4,21,2
4,22,0
4,23,2
4,24,0
4,25,2
4,26,0
4,27,11
4,28,2
4,29,0
4,30,2
4,31,11
4,32,0
4,33,2
4,34,0
4,35,2
4,36,0
4,37,2
4,38,0
4,39,2
4,40,0
4,41,11
4,42,2
4,43,0
4,44,11
4,45,2
4,46,0
4,47,11
4,48,2
4,49,0
4,50,2
4,51,11
4,52,0
4,53,2
4,54,0
4,55,2
4,56,0
4,57,2
4,58,0
4,59,2
4,60,0
4,61,1
4,62,11
4,63,0
4,64,1
4,65,11
4,66,0
4,67,1
4,68,0
4,69,11
4,70,1
4,71,0
4,72,1
4,73,0
4,74,1
4,75,0
4,76,11
4,77,1
4,78,11
4,79,0
4,80,1
4,81,0
4,82,1
4,83,0
4,84,1
4,85,0
4,86,1
4,87,0
4,88,1
4,89,0
4,90,1
4,91,0
4,92,1
4,93,11
4,94,0
4,95,10
4,96,11
4,97,0
4,98,11
4,99,1
4,100,0
4,101,1
4,102,0
4,103,11
4,104,1
4,105,0
4,106,1
4,107,0
4,108,1
4,109,0
4,110,1
4,111,0
4,112,1
4,113,11
4,114,0
4,115,1
4,116,0
4,117,1
4,118,0
4,119,1
4,120,0
4,121,2
4,122,0
4,123,2
4,124,0
4,125,2
4,126,0
4,127,2
4,128,11
4,129,0
4,130,2
4,131,11
4,132,0
4,133,11
4,134,2
4,135,11
4,136,0
4,137,2
4,138,9
4,139,2
4,140,0
4,141,2
4,142,0
4,143,2
4,144,0
4,145,2
4,146,0
4,147,2
4,148,11
4,149,0
4,150,2
4,151,0
4,152,2
4,153,0
4,154,11
4,155,2
4,156,11
4,157,0
4,158,2
4,159,0
4,160,2
4,161,0
4,162,2
4,163,0
4,164,2
4,165,0
4,166,2
4,167,0
4,168,11
4,169,9
4,170,11
4,171,0
4,172,2
4,173,0
4,174,11
4,175,2
4,176,0
4,177,2
4,178,0
4,179,2
4,180,0
4,181,1
4,182,0
4,183,11
4,184,1
4,185,0
4,186,1
4,187,0
4,188,1
4,189,0
4,190,1
4,191,11
4,192,0
4,193,1
4,194,0
4,195,1
4,196,10
4,197,1
4,198,11
4,199,0
4,200,1
4,201,0
4,202,1
4,203,11
4,204,0
4,205,11
4,206,1
4,207,0
4,208,1
4,209,0
4,210,11
4,211,1
4,212,0
4,213,1
4,214,0
4,215,11
4,216,1
4,217,0
4,218,1
4,219,11
4,220,0
4,221,1
4,222,0
4,223,1
4,224,0
4,225,1
4,226,11
4,227,0
4,228,1
4,229,0
4,230,1
4,231,0
4,232,1
4,233,0
4,234,11
4,235,1
4,236,0
4,237,1
4,238,0
4,239,1
5,0,0
5,1,1
5,2,0
5,3,1
5,4,0
5,5,1
5,6,0
5,7,1
5,8,0
5,9,1
5,10,11
5,11,0
5,12,1
5,13,0
5,14,1
5,15,0
5,16,11
5,17,1
5,18,0
5,19,1
5,20,11
5,21,0
5,22,1
5,23,11
5,24,0
5,25,1
5,26,0
5,27,11
5,28,1
5,29,0
5,30,1
5,31,0
5,32,11
5,33,1
5,34,0
5,35,1
5,36,0
5,37,11
5,38,1
5,39,0
5,40,11
5,41,1
5,42,0
5,43,1
5,44,0
5,45,1
5,46,0
5,47,11
5,48,1
5,49,0
5,50,11
5,51,1
5,52,0
5,53,1
5,54,0
5,55,1
5,56,0
5,57,1
5,58,0
5,59,1
5,60,0
5,61,1
5,62,0
5,63,1
5,64,0
5,65,1
5,66,0
5,67,1
5,68,0
5,69,11
5,70,1
5,71,11
5,72,0
5,73,11
5,74,1
5,75,0
5,76,1
5,77,11
5,78,0
5,79,1
5,80,11
5,81,0
5,82,1
5,83,0
5,84,1
5,85,0
5,86,1
5,87,0
5,88,1
5,89,0
5,90,1
5,91,10
5,92,11
5,93,1
5,94,11
5,95,0
5,96,1
5,97,0
5,98,1
5,99,0
5,100,11
5,101,1
5,102,0
5,103,1
5,104,0
5,105,1
5,106,11
5,107,0
5,108,1
5,109,0
5,110,11
5,111,1
5,112,0
5,113,1
5,114,0
5,115,1
5,116,0
5,117,1
5,118,0
5,119,1
5,120,0
5,121,1
5,122,11
5,123,0
5,124,1
5,125,11
5,126,0
5,127,1
5,128,0
5,129,1
5,130,11
5,131,0
5,132,1
5,133,0
5,134,11
5,135,1
5,136,0
5,137,1
5,138,0
5,139,1
5,140,0
5,141,10
5,142,0
5,143,11
5,144,1
5,145,0
5,146,1
5,147,0
5,148,1
5,149,0
5,150,1
5,151,0
5,152,10
5,153,11
5,154,0
5,155,1
5,156,0
5,157,1
5,158,0
5,159,1
5,160,0
5,161,1
5,162,0
5,163,1
5,164,11
5,165,0
5,166,1
5,167,0
5,168,11
5,169,1
5,170,11
5,171,0
5,172,1
5,173,0
5,174,11
5,175,1
5,176,0
5,177,1
5,178,0
5,179,1
5,180,11
5,181,0
5,182,1
5,183,0
5,184,1
5,185,0
5,186,1
5,187,0
5,188,1
5,189,0
5,190,1
5,191,0
5,192,1
5,193,0
5,194,1
5,195,0
5,196,1
5,197,11
5,198,0
5,199,1
5,200,0
5,201,11
5,202,1
5,203,11
5,204,0
5,205,11
5,206,1
5,207,0
5,208,1
5,209,0
5,210,1
5,211,11
5,212,0
5,213,1
5,214,0
5,215,11
5,216,1
5,217,0
5,218,1
5,219,0
5,220,1
5,221,11
5,222,0
5,223,1
5,224,0
5,225,11
5,226,1
5,227,0
5,228,1
5,229,0
5,230,1
5,231,11
5,232,0
5,233,1
5,234,10
5,235,1
5,236,0
5,237,1
5,238,0
5,239,1
6,0,0
6,1,1
6,2,0
6,3,11
6,4,1
6,5,0
6,6,1
6,7,0
6,8,11
6,9,1
6,10,0
6,11,1
6,12,0
6,13,1
6,14,0
6,15,1
6,16,0
6,17,11
6,18,1
6,19,0
6,20,11
6,21,1
6,22,11
6,23,0
6,24,1
6,25,0
6,26,1
6,27,0
6,28,1
6,29,0
6,30,1
6,31,0
6,32,1
6,33,11
6,34,0
6,35,1
6,36,0
6,37,1
6,38,0
6,39,1
6,40,0
6,41,11
6,42,1
6,43,11
6,44,0
6,45,1
6,46,11
6,47,0
6,48,1
6,49,0
6,50,1
6,51,0
6,52,11
6,53,1
6,54,0
6,55,1
6,56,0
6,57,1
6,58,0
6,59,1
6,60,11
6,61,0
6,62,1
6,63,0
6,64,11
6,65,1
6,66,0
6,67,1
6,68,0
6,69,11
6,70,1
6,71,0
6,72,1
6,73,0
6,74,1
6,75,0
6,76,11
6,77,1
6,78,11
6,79,0
6,80,1
6,81,0
6,82,1
6,83,0
6,84,1
6,85,0
6,86,1
6,87,0
6,88,1
6,89,0
6,90,11
6,91,1
6,92,0
6,93,1
6,94,0
6,95,1
6,96,0
6,97,1
6,98,0
6,99,1
6,100,0
6,101,11
6,102,1
6,103,0
6,104,1
6,105,0
6,106,1
6,107,0
6,108,11
6,109,1
6,110,11
6,111,0
6,112,1
6,113,0
6,114,1
6,115,0
6,116,1
6,117,0
6,118,11
6,119,1
6,120,0
6,121,1
6,122,11
6,123,0
6,124,1
6,125,0
6,126,1
6,127,0
6,128,1
6,129,0
6,130,11
6,131,1
6,132,0
6,133,1
6,134,0
6,135,1
6,136,0
6,137,1
6,138,0
6,139,1
6,140,11
6,141,0
6,142,1
6,143,0
6,144,11
6,145,1
6,146,0
6,147,1
6,148,11
6,149,0
6,150,1
6,151,11
6,152,0
6,153,11
6,154,1
6,155,0
6,156,1
6,157,0
6,158,1
6,159,11
6,160,0
6,161,1
6,162,0
6,163,1
6,164,0
6,165,1
6,166,0
6,167,1
6,168,0
6,169,1
6,170,0
6,171,11
6,172,1
6,173,0
6,174,11
6,175,1
6,176,0
6,177,1
6,178,0
6,179,1
6,180,0
6,181,1
6,182,0
6,183,1
6,184,11
6,185,0
6,186,1
6,187,0
6,188,1
6,189,0
6,190,1
6,191,0
6,192,1
6,193,0
6,194,11
6,195,1
6,196,11
6,197,0
6,198,11
6,199,1
6,200,0
6,201,1
6,202,0
6,203,1
6,204,0
6,205,1
6,206,0
6,207,11
6,208,1
6,209,0
6,210,11
6,211,1
6,212,0
6,213,1
6,214,11
6,215,0
6,216,1
6,217,0
6,218,1
6,219,11
6,220,0
6,221,1
6,222,0
6,223,11
6,224,1
6,225,0
6,226,1
6,227,0
6,228,11
6,229,1
6,230,0
6,231,1
6,232,0
6,233,1
6,234,0
6,235,1
6,236,0
6,237,1
6,238,0
6,239,1
7,0,0
7,1,2
7,2,0
7,3,2
7,4,0
7,5,2
7,6,0
7,7,11
7,8,2
7,9,11
7,10,0
7,11,2
7,12,11
7,13,0
7,14,11
7,15,2
7,16,0
7,17,2
7,18,0
7,19,2
7,20,11
7,21,0
7,22,2
7,23,0
7,24,2
7,25,0
7,26,2
7,27,0
7,28,2
7,29,0
7,30,2
7,31,0
7,32,2
7,33,11
7,34,0
7,35,2
7,36,0
7,37,2
7,38,0
7,39,2
7,40,11
7,41,0
7,42,2
7,43,11
7,44,0
7,45,2
7,46,0
7,47,2
7,48,0
7,49,11
7,50,2
7,51,0
7,52,2
7,53,0
7,54,2
7,55,0
7,56,11
7,57,2
7,58,0
7,59,2
7,60,0
7,61,1
7,62,0
7,63,11
7,64,1
7,65,0
7,66,1
7,67,0
7,68,1
7,69,0
7,70,1
7,71,0
7,72,1
7,73,10
7,74,11
7,75,1
7,76,0
7,77,1
7,78,0
7,79,1
7,80,0
7,81,11
7,82,1
7,83,11
7,84,0
7,85,11
7,86,1
7,87,0
7,88,1
7,89,0
7,90,11
7,91,1
7,92,0
7,93,1
7,94,0
7,95,1
7,96,0
7,97,1
7,98,0
7,99,1
7,100,11
7,101,0
7,102,1
7,103,0
7,104,1
7,105,11
7,106,0
7,107,1
7,108,0
7,109,1
7,110,0
7,111,11
7,112,1
7,113,10
7,114,1
7,115,0
7,116,11
7,117,1
7,118,0
7,119,1
7,120,0
7,121,2
7,122,0
7,123,2
7,124,0
7,125,2
7,126,11
7,127,0
7,128,2
7,129,0
7,130,2
7,131,0
7,132,2
7,133,11
7,134,0
7,135,11
7,136,2
7,137,11
7,138,0
7,139,2
7,140,0
7,141,2
7,142,0
7,143,2
7,144,0
7,145,2
7,146,11
7,147,0
7,148,2
7,149,0
7,150,2
7,151,11
7,152,0
7,153,11
7,154,2
7,155,0
7,156,2
7,157,0
7,158,2
7,159,0
7,160,2
7,161,11
7,162,0
7,163,2
7,164,0
7,165,2
7,166,0
7,167,11
7,168,2
7,169,9
7,170,2
7,171,0
7,172,11
7,173,2
7,174,0
7,175,2
7,176,0
7,177,2
7,178,0
7,179,2
7,180,0
7,181,1
7,182,0
7,183,1
7,184,0
7,185,1
7,186,11
7,187,0
7,188,1
7,189,0
7,190,1
7,191,0
7,192,1
7,193,0
7,194,1
7,195,0
7,196,1
7,197,0
7,198,11
7,199,1
7,200,11
7,201,0
7,202,1
7,203,0
7,204,11
7,205,1
7,206,11
7,207,0
7,208,1
7,209,0
7,210,1
7,211,0
7,212,1
7,213,0
7,214,10
7,215,0
7,216,1
7,217,0
7,218,1
7,219,0
7,220,11
7,221,1
7,222,0
7,223,1
7,224,0
7,225,11
7,226,1
7,227,0
7,228,1
7,229,0
7,230,1
7,231,11
7,232,0
7,233,1
7,234,0
7,235,11
7,236,1
7,237,0
7,238,11
7,239,1
8,0,2
8,1,0
8,2,1
8,3,0
8,4,1
8,5,0
8,6,1
8,7,11
8,8,0
8,9,1
8,10,11
8,11,0
8,12,11
8,13,1
8,14,0
8,15,1
8,16,0
8,17,11
8,18,1
8,19,2
8,20,0
8,21,1
8,22,0
8,23,1
8,24,0
8,25,11
8,26,1
8,27,0
8,28,1
8,29,0
8,30,1
8,31,0
8,32,1
8,33,0
8,34,11
8,35,1
8,36,2
8,37,11
8,38,0
8,39,1
8,40,0
8,41,1
8,42,0
8,43,11
8,44,1
8,45,0
8,46,11
8,47,1
8,48,0
8,49,1
8,50,0
8,51,1
8,52,0
8,53,1
8,54,2
8,55,11
8,56,0
8,57,1
8,58,0
8,59,1
8,60,0
8,61,1
8,62,0
8,63,11
8,64,1
8,65,0
8,66,1
8,67,11
8,68,0
8,69,1
8,70,0
8,71,1
8,72,2
8,73,0
8,74,1
8,75,0
8,76,1
8,77,0
8,78,1
8,79,0
8,80,1
8,81,11
8,82,0
8,83,1
8,84,11
8,85,0
8,86,1
8,87,0
8,88,11
8,89,1
8,90,2
8,91,11
8,92,0
8,93,1
8,94,0
8,95,1
8,96,0
8,97,1
8,98,0
8,99,1
8,100,0
8,101,1
8,102,0
8,103,11
8,104,1
8,105,0
8,106,1
8,107,11
8,108,2
8,109,0
8,110,1
8,111,11
8,112,0
8,113,1
8,114,0
8,115,1
8,116,11
8,117,0
8,118,1
8,119,0
8,120,1
8,121,0
8,122,1
8,123,0
8,124,1
8,125,2
8,126,0
8,127,1
8,128,0
8,129,11
8,130,1
8,131,11
8,132,0
8,133,11
8,134,1
8,135,0
8,136,1
8,137,0
8,138,1
8,139,11
8,140,0
8,141,11
8,142,1
8,143,0
8,144,1
8,145,2
8,146,0
8,147,1
8,148,0
8,149,1
8,150,0
8,151,1
8,152,0
8,153,1
8,154,0
8,155,11
8,156,1
8,157,0
8,158,1
8,159,0
8,160,1
8,161,11
8,162,2
8,163,0
8,164,1
8,165,0
8,166,1
8,167,0
8,168,1
8,169,0
8,170,1
8,171,11
8,172,0
8,173,11
8,174,1
8,175,0
8,176,1
8,177,0
8,178,11
8,179,1
8,180,2
8,181,11
8,182,0
8,183,1
8,184,0
8,185,1
8,186,0
8,187,1
8,188,0
8,189,1
8,190,0
8,191,11
8,192,1
8,193,0
8,194,11
8,195,1
8,196,0
8,197,1
8,198,11
8,199,2
8,200,0
8,201,1
8,202,11
8,203,0
8,204,1
8,205,0
8,206,1
8,207,0
8,208,1
8,209,0
8,210,1
8,211,0
8,212,11
8,213,1
8,214,0
8,215,1
8,216,2
8,217,0
8,218,1
8,219,11
8,220,0
8,221,1
8,222,0
8,223,11
8,224,1
8,225,0
8,226,1
8,227,11
8,228,0
8,229,1
8,230,0
8,231,1
8,232,0
8,233,1
8,234,2
8,235,0
8,236,1
8,237,0
8,238,11
8,239,1
9,0,0
9,1,1
9,2,0
9,3,1
9,4,0
9,5,1
9,6,11
9,7,0
9,8,11
9,9,1
9,10,0
9,11,1
9,12,0
9,13,1
9,14,11
9,15,0
9,16,1
9,17,0
9,18,1
9,19,11
9,20,0
9,21,1
9,22,11
9,23,0
9,24,1
9,25,0
9,26,1
9,27,0
9,28,1
9,29,0
9,30,1
9,31,0
9,32,1
9,33,0
9,34,1
9,35,0
9,36,11
9,37,1
9,38,0
9,39,11
9,40,1
9,41,0
9,42,1
9,43,0
9,44,1
9,45,11
9,46,0
9,47,1
9,48,0
9,49,1
9,50,0
9,51,1
9,52,0
9,53,11
9,54,1
9,55,0
9,56,1
9,57,11
9,58,0
9,59,1
9,60,0
9,61,1
9,62,0
9,63,1
9,64,0
9,65,1
9,66,11
9,67,0
9,68,1
9,69,11
9,70,0
9,71,1
9,72,11
9,73,0
9,74,1
9,75,0
9,76,1
9,77,0
9,78,11
9,79,1
9,80,0
9,81,1
9,82,0
9,83,1
9,84,0
9,85,1
9,86,0
9,87,1
9,88,11
9,89,0
9,90,1
9,91,0
9,92,1
9,93,11
9,94,0
9,95,1
9,96,0
9,97,1
9,98,11
9,99,0
9,100,10
9,101,0
9,102,1
9,103,0
9,104,1
9,105,0
9,106,1
9,107,11
9,108,0
9,109,11
9,110,1
9,111,0
9,112,1
9,113,0
9,114,1
9,115,10
9,116,11
9,117,1
9,118,0
9,119,1
9,120,0
9,121,11
9,122,1
9,123,0
9,124,1
9,125,0
9,126,1
9,127,0
9,128,1
9,129,0
9,130,1
9,131,0
9,132,1
9,133,0
9,134,1
9,135,0
9,136,1
9,137,11
9,138,0
9,139,1
9,140,0
9,141,11
9,142,1
9,143,0
9,144,11
9,145,1
9,146,11
9,147,0
9,148,1
9,149,0
9,150,11
9,151,1
9,152,0
9,153,1
9,154,10
9,155,1
9,156,11
9,157,0
9,158,1
9,159,11
9,160,0
9,161,1
9,162,0
9,163,1
9,164,0
9,165,11
9,166,1
9,167,0
9,168,1
